statement_type,raw_tag,priority_score,priority_bucket,ticker_count,count,tickers,example_labels,max_non_null_periods,avg_non_null_periods,is_abstract_values,is_total_values,depth_values,section_values,avg_confidence
balance_sheet,MinorityInterest,13,map_now,1,1,TSLA,Stockholders' Equity Attributable to Noncontrolling Interest,3,3.0,False,False,0,,0.4078549848942598
balance_sheet,AdditionalPaidInCapital,12,map_now,1,1,NVDA,Additional Paid in Capital,3,3.0,False,False,2,,0.4471299093655589
balance_sheet,AdditionalPaidInCapitalCommonStock,12,map_now,1,1,TSLA,"Additional Paid in Capital, Common Stock",3,3.0,False,False,2,,0.3595166163141994
balance_sheet,CommitmentsAndContingencies,12,map_now,1,1,NVDA,Commitments and Contingencies,2,2.0,False,False,1,,0.6827794561933535
balance_sheet,PreferredStockValue,12,map_now,1,1,TSLA,"Preferred Stock, Value, Issued",3,3.0,False,False,2,,0.4169184290030212
balance_sheet,RedeemableNoncontrollingInterestEquityCarryingAmount,12,map_now,1,1,TSLA,"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3,3.0,False,False,1,Additional,0.5
balance_sheet,ShortTermInvestments,12,map_now,1,1,TSLA,Short-term Investments,3,3.0,False,False,1,Additional,0.5
cash_flow,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,24,map_now,3,3,"AAPL, NVDA, TSLA","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",3,3.0,False,True,0,,0.797583081570997
cash_flow,NetCashProvidedByUsedInFinancingActivities,24,map_now,3,3,"AAPL, NVDA, TSLA",Net Cash Provided by (Used in) Financing Activities,3,3.0,False,True,1,,0.8942598187311178
cash_flow,NetCashProvidedByUsedInInvestingActivities,24,map_now,3,3,"AAPL, NVDA, TSLA",Net Cash Provided by (Used in) Investing Activities,3,3.0,False,True,1,,0.8519637462235649
cash_flow,InterestPaidNet,22,map_now,3,3,"AAPL, NVDA, TSLA","Interest Paid, Excluding Capitalized Interest, Operating Activities",3,2.0,False,False,1,,0.5830815709969789
cash_flow,NetIncomeLoss,22,map_now,3,3,"AAPL, NVDA, TSLA",Net Income (Loss) Attributable to Parent,3,3.0,False,True,1,Additional,0.5
cash_flow,IncomeTaxesPaidNet,21,map_now,3,3,"AAPL, NVDA, TSLA","Income Taxes Paid, Net",3,2.3333333333333335,False,False,1,,0.37462235649546827
cash_flow,AllocatedShareBasedCompensationExpense,20,map_now,3,3,"AAPL, NVDA, TSLA","Share-based Payment Arrangement, Expense",3,3.0,False,False,1,Additional,0.5
cash_flow,IncomeTaxExpenseBenefit,20,map_now,3,3,"AAPL, NVDA, TSLA",Income Tax Expense (Benefit),3,3.0,False,False,1,Additional,0.5
cash_flow,IncreaseDecreaseInAccountsReceivable,20,map_now,3,3,"AAPL, NVDA, TSLA",Increase (Decrease) in Accounts Receivable,3,3.0,False,False,3,,0.41087613293051356
cash_flow,IncreaseDecreaseInInventories,20,map_now,3,3,"AAPL, NVDA, TSLA",Increase (Decrease) in Inventories,3,3.0,False,False,3,,0.37462235649546827
cash_flow,OperatingExpenses,20,map_now,3,3,"AAPL, NVDA, TSLA",Operating Expenses,3,3.0,False,False,1,Additional,0.5
cash_flow,OtherNonoperatingIncomeExpense,20,map_now,3,3,"AAPL, NVDA, TSLA",Other Nonoperating Income (Expense),3,2.3333333333333335,False,False,1,Additional,0.5
cash_flow,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,18,map_now,2,2,"AAPL, NVDA","Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",3,3.0,False,False,0,,0.7885196374622356
cash_flow,PaymentsForProceedsFromOtherInvestingActivities,17,map_now,2,2,"AAPL, NVDA",Payments for (Proceeds from) Other Investing Activities,3,3.0,False,False,1,,0.3776435045317221
cash_flow,PaymentsOfDividendsCommonStock,17,map_now,2,2,"AAPL, NVDA",Dividends paid,3,3.0,False,False,1,,0.37462235649546827
cash_flow,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,17,map_now,2,2,"AAPL, NVDA","Payment, Tax Withholding, Share-based Payment Arrangement",3,3.0,False,False,1,,0.32326283987915405
cash_flow,PaymentsToAcquireBusinessesNetOfCashAcquired,17,map_now,2,2,"NVDA, TSLA","Payments to Acquire Businesses, Net of Cash Acquired",3,3.0,False,False,1,,0.3776435045317221
cash_flow,ProceedsFromPaymentsForOtherFinancingActivities,17,map_now,2,2,"AAPL, NVDA",Proceeds from (Payments for) Other Financing Activities,3,3.0,False,False,1,,0.3504531722054381
cash_flow,DeferredIncomeTaxExpenseBenefit,16,map_now,2,2,"NVDA, TSLA",Deferred Income Tax Expense (Benefit),3,3.0,False,False,2,,0.3776435045317221
cash_flow,DividendsPaid,16,map_now,2,2,"AAPL, NVDA",Payments of Dividends,3,3.0,False,False,1,Additional,0.5
cash_flow,Goodwill,16,map_now,2,2,"NVDA, TSLA",Goodwill,3,3.0,False,False,1,Additional,0.5
cash_flow,GoodwillImpairmentLoss,16,map_now,2,2,"NVDA, TSLA","Goodwill, Impairment Loss",3,3.0,False,False,1,Additional,0.5
cash_flow,IncreaseDecreaseInAccountsPayable,16,map_now,2,2,"AAPL, NVDA",Increase (Decrease) in Accounts Payable,3,3.0,False,False,3,,0.311178247734139
cash_flow,InventoryWriteDown,16,map_now,2,2,"NVDA, TSLA",Inventory Write-down,3,3.0,False,False,1,Additional,0.5
cash_flow,InvestmentIncomeInterest,16,map_now,2,2,"NVDA, TSLA","Investment Income, Interest",3,3.0,False,False,1,Additional,0.5
cash_flow,NonoperatingIncomeExpense,16,map_now,2,2,"AAPL, NVDA",Nonoperating Income (Expense),3,3.0,False,False,1,Additional,0.5
cash_flow,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,16,map_now,2,2,"AAPL, NVDA","Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",3,3.0,False,False,1,Additional,0.5
cash_flow,ProfitLoss,16,map_now,1,1,TSLA,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3,3.0,False,True,1,,0.540785498489426
cash_flow,InterestExpenseNonoperating,14,map_now,2,2,"NVDA, TSLA",InterestExpenseNonoperating,2,2.0,False,False,1,Additional,0.5
cash_flow,NetIncomeLossAttributableToNoncontrollingInterest,14,map_now,1,1,TSLA,Net Income (Loss) Attributable to Noncontrolling Interest,3,3.0,False,True,1,Additional,0.5
cash_flow,NetIncomeLossAvailableToCommonStockholdersBasic,14,map_now,1,1,TSLA,"Net Income (Loss) Available to Common Stockholders, Basic",3,3.0,False,True,1,Additional,0.5
cash_flow,CapitalExpendituresIncurredButNotYetPaid,13,map_now,1,1,AAPL,"Purchases of property and equipment, accrued but unpaid",3,3.0,False,False,1,,0.2687
cash_flow,RepaymentsOfLongTermDebt,13,map_now,1,1,AAPL,Repayments of Long-term Debt,3,3.0,False,False,1,,0.30513595166163143
cash_flow,AmortizationOfIntangibleAssets,12,map_now,1,1,NVDA,Amortization of Intangible Assets,3,3.0,False,False,1,Additional,0.5
cash_flow,ForeignCurrencyTransactionGainLossUnrealized,12,map_now,1,1,TSLA,"Foreign Currency Transaction Gain (Loss), Unrealized",3,3.0,False,False,1,Additional,0.5
cash_flow,GainLossOnInvestments,12,map_now,1,1,NVDA,Gain (Loss) on Investments,3,3.0,False,False,1,Additional,0.5
cash_flow,PaymentsToAcquireInvestments,12,map_now,1,1,TSLA,Payments to Acquire Investments,3,3.0,False,False,1,Additional,0.5
cash_flow,ProceedsFromIssuanceOfLongTermDebt,12,map_now,1,1,AAPL,Proceeds from Issuance of Long-term Debt,3,3.0,False,False,1,Additional,0.5
cash_flow,UnrealizedGainLossOnInvestments,12,map_now,1,1,TSLA,Unrealized Gain (Loss) on Investments,3,3.0,False,False,1,Additional,0.5
cash_flow,GeneralAndAdministrativeExpense,8,later,1,1,AAPL,General and Administrative Expense,1,1.0,False,False,1,Additional,0.5
cash_flow,ImpairmentOfIntangibleAssetsExcludingGoodwill,8,later,1,1,TSLA,Impairment of Intangible Assets (Excluding Goodwill),1,1.0,False,False,1,Additional,0.5
cash_flow,ProceedsFromMinorityShareholders,8,later,1,1,TSLA,Proceeds from Noncontrolling Interests,1,1.0,False,False,1,Additional,0.5
cash_flow,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,4,ignore,3,3,"AAPL, NVDA, TSLA",Adjustments to reconcile net income to net cash provided by operating activities:,0,0.0,True,False,1,,0.7794561933534743
cash_flow,NetCashProvidedByUsedInFinancingActivitiesAbstract,4,ignore,3,3,"AAPL, NVDA, TSLA",Cash flows from financing activities:,0,0.0,True,False,0,,0.7854984894259819
cash_flow,NetCashProvidedByUsedInInvestingActivitiesAbstract,4,ignore,3,3,"AAPL, NVDA, TSLA",Cash flows from investing activities:,0,0.0,True,False,0,,0.7522658610271903
cash_flow,IncreaseDecreaseInOperatingCapitalAbstract,3,ignore,3,3,"AAPL, NVDA, TSLA",Changes in operating assets and liabilities:,0,0.0,True,False,2,,0.7129909365558912
cash_flow,CashFlowNoncashInvestingAndFinancingActivitiesDisclosureAbstract,-5,ignore,1,1,AAPL,Noncash investing and financing activities:,0,0.0,True,False,0,,0.2985
income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,24,map_now,3,3,"AAPL, NVDA, TSLA","Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3,3.0,False,True,0,,0.6827794561933535
income_statement,EarningsPerShareBasic,22,map_now,3,3,"AAPL, NVDA, TSLA","Earnings Per Share, Basic",3,3.0,False,False,0,,0.8459214501510574
income_statement,OtherNonoperatingIncomeExpense,21,map_now,3,3,"AAPL, NVDA, TSLA",Other Nonoperating Income (Expense),3,2.3333333333333335,False,False,0,,0.4259818731117824
income_statement,CommonStockDividendsPerShareDeclared,16,map_now,2,2,"AAPL, NVDA","Common Stock, Dividends, Per Share, Declared",3,3.0,False,False,1,Additional,0.5
income_statement,CurrentIncomeTaxExpenseBenefit,16,map_now,2,2,"NVDA, TSLA",Current Income Tax Expense (Benefit),3,3.0,False,False,1,Additional,0.5
income_statement,GoodwillImpairmentLoss,16,map_now,2,2,"NVDA, TSLA","Goodwill, Impairment Loss",3,3.0,False,False,1,Additional,0.5
income_statement,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,16,map_now,2,2,"NVDA, TSLA","Income (Loss) from Continuing Operations before Income Taxes, Domestic",3,3.0,False,False,1,Additional,0.5
income_statement,NonoperatingIncomeExpense,15,map_now,1,1,AAPL,Nonoperating Income (Expense),3,3.0,False,True,1,,0.4179
income_statement,NetIncomeLossAvailableToCommonStockholdersBasic,14,map_now,1,1,TSLA,"Net Income (Loss) Available to Common Stockholders, Basic",3,3.0,False,True,1,Additional,0.5
income_statement,InvestmentIncomeInterest,13,map_now,1,1,TSLA,"Investment Income, Interest",3,3.0,False,False,0,,0.2206
income_statement,NetIncomeLossAttributableToNoncontrollingInterest,13,map_now,1,1,TSLA,Net Income (Loss) Attributable to Noncontrolling Interest,3,3.0,False,False,0,,0.3776435045317221
income_statement,AmortizationOfIntangibleAssets,12,map_now,1,1,NVDA,Amortization of Intangible Assets,3,3.0,False,False,1,Additional,0.5
income_statement,GainLossOnInvestments,12,map_now,1,1,NVDA,Gain (Loss) on Investments,3,3.0,False,False,1,Additional,0.5
income_statement,GeneralAndAdministrativeExpense,10,map_now,1,1,AAPL,General and Administrative Expense,1,1.0,False,False,1,,0.6567
income_statement,SellingAndMarketingExpense,10,map_now,1,1,AAPL,Selling and Marketing Expense,1,1.0,False,False,1,,0.5672
